StockA_Price,StockA_Ask,StockA_Bid,StockB_Price,StockB_Ask,StockB_Bid,StockC_Price,StockC_Ask,StockC_Bid,StockD_Price,StockD_Ask,StockD_Bid,StockE_Price,StockE_Ask,StockE_Bid
220,223,217,176,178,174,213,216,210,189,192,186,198,200,196
220,221,219,175,178,172,213,214,212,191,192,190,197,200,194
220,223,217,174,175,173,212,214,210,191,193,189,196,198,194
219,220,218,174,177,171,212,215,209,190,192,188,196,199,193
218,221,215,174,175,173,212,213,211,189,190,188,196,198,194
218,220,216,173,174,172,212,214,210,190,192,188,196,197,195
219,222,216,174,176,172,212,213,211,189,191,187,195,197,193
219,222,216,174,176,172,212,214,210,189,192,186,193,195,191
218,221,215,173,175,171,212,213,211,190,193,187,193,195,191
218,220,216,173,174,172,212,214,210,189,190,188,195,198,192
217,218,216,174,176,172,212,213,211,189,191,187,195,197,193
217,218,216,175,176,174,213,214,212,187,189,185,195,197,193
216,217,215,177,179,175,213,216,210,190,193,187,193,196,190
215,218,212,176,178,174,212,215,209,192,194,190,193,195,191
214,217,211,176,177,175,212,214,210,188,191,185,194,195,193
213,215,211,175,176,174,211,212,210,190,193,187,194,197,191
212,215,209,174,176,172,210,213,207,189,190,188,195,198,192
213,214,212,173,176,170,210,211,209,188,189,187,195,198,192
212,213,211,173,176,170,210,213,207,190,193,187,193,194,192
213,215,211,172,175,169,209,210,208,189,191,187,194,196,192
212,215,209,171,174,168,209,211,207,189,191,187,192,194,190
213,215,211,172,174,170,210,211,209,188,191,185,191,193,189
213,216,210,172,175,169,210,213,207,190,193,187,191,194,188
213,214,212,172,174,170,210,211,209,188,189,187,192,195,189
213,214,212,173,174,172,211,212,210,190,191,189,191,194,188
215,218,212,173,174,172,212,214,210,189,192,186,192,195,189
215,217,213,174,177,171,212,214,210,191,192,190,192,194,190
215,218,212,173,175,171,212,213,211,190,191,189,192,194,190
215,216,214,173,174,172,212,213,211,190,193,187,192,195,189
215,218,212,174,177,171,212,215,209,190,191,189,191,193,189
